Country Name,Code,country,humanDevelopmentIndex,pop2022
Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,0.723,111551.0
Samoa,WS,Samoa,0.713,202239.0
San Marino,SM,,,
Sao Tome and Principe,ST,Sao Tome and Principe,0.589,227679.0
Saudi Arabia,SA,Saudi Arabia,0.853,35844909.0
Senegal,SN,Senegal,0.505,17653671.0
Serbia,RS,Serbia,0.787,8653016.0
Seychelles,SC,Seychelles,0.797,99426.0
Sierra Leone,SL,Sierra Leone,0.419,8306436.0
Singapore,SG,Singapore,0.932,5943546.0
Sint Maarten (Dutch part),SX,,,
Slovakia,SK,Slovakia,0.855,5460193.0
Slovenia,SI,Slovenia,0.896,2078034.0
Solomon Islands,SB,Solomon Islands,0.546,721159.0
Somalia,SO,Somalia,0.0,16841795.0
South Africa,ZA,South Africa,0.699,60756135.0
South Georgia and the South Sandwich Islands,GS,,,
South Sudan,SS,South Sudan,0.388,11618511.0
Spain,ES,Spain,0.891,46719142.0
Sri Lanka,LK,Sri Lanka,0.77,21575842.0
Sudan (the),SD,,,
Suriname,SR,Suriname,0.72,596831.0
Svalbard Jan Mayen,SJ,,,
Sweden,SE,Sweden,0.933,10218971.0
Switzerland,CH,Switzerland,0.944,8773637.0
Syrian Arab Republic (the) [x],SY,,,
Taiwan (Province of China) [y],TW,,,
Tajikistan,TJ,Tajikistan,0.65,9957464.0
"Tanzania, the United Republic of",TZ,,,
Thailand,TH,Thailand,0.755,70078203.0
Timor-Leste [aa],TL,,,
Togo,TG,Togo,0.503,8680837.0
Tokelau,TK,,,
Tonga,TO,Tonga,0.726,107749.0
Trinidad and Tobago,TT,Trinidad and Tobago,0.784,1406585.0
Tunisia,TN,Tunisia,0.735,12046656.0
Türkiye,TR,,,
Turkmenistan,TM,Turkmenistan,0.706,6201943.0
Turks and Caicos Islands (the),TC,,,
Tuvalu,TV,Tuvalu,0.0,12066.0
Uganda,UG,Uganda,0.516,48432863.0
Ukraine,UA,Ukraine,0.751,43192122.0
United Arab Emirates (the),AE,,,
United Kingdom of Great Britain and Northern Ireland (the),GB,United Kingdom,0.92,68497.907
0.92,
United States Minor Outlying Islands (the) [ac],UM,,,
United States of America (the),US,United States,0.92,334805.269
Uruguay,UY,Uruguay,0.804,3496016.0
Uzbekistan,UZ,Uzbekistan,0.71,34382084.0
Vanuatu,VU,Vanuatu,0.603,321832.0
Venezuela (Bolivarian Republic of),VE,,,
Viet Nam [ae],VN,,,
Virgin Islands (British) [af],VG,,,
Virgin Islands (U.S.) [ag],VI,,,
Wallis and Futuna,WF,,,
Western Sahara [ah],EH,,,
Yemen,YE,Yemen,0.452,31154867.0
Zambia,ZM,Zambia,0.588,19470234.0
Zimbabwe,ZW,Zimbabwe,0.535,15331428.0
